Id,Initial_Weight,Final_Weight,Final_Solution,Final_Eps,Run_time,Valid_Solution
vc_100_2000_09.txt,6001,5985,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",117.07483615302544,157.63644909858704,True
vc_100_2000_10.txt,6287,6240,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",122.65447340344463,239.84562397003174,True
vc_200_750_01.txt,9076,8603,"[0, 1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 26, 29, 30, 32, 35, 36, 38, 39, 41, 42, 44, 45, 47, 51, 54, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 80, 81, 83, 84, 85, 86, 88, 90, 92, 93, 94, 96, 98, 99, 102, 103, 104, 107, 112, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 158, 159, 160, 161, 163, 166, 168, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 184, 186, 187, 190, 191, 192, 193, 194, 196, 197, 198]",229.17677463801732,223.55113291740417,True
vc_200_750_02.txt,8696,8384,"[0, 3, 4, 5, 6, 7, 8, 11, 13, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 92, 93, 94, 97, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 136, 137, 138, 140, 141, 142, 143, 146, 148, 149, 150, 151, 154, 156, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 178, 179, 180, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199]",84.50493345691027,239.32475519180298,True
vc_200_750_03.txt,8952,8654,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 29, 30, 31, 32, 33, 35, 36, 39, 41, 43, 45, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 72, 74, 77, 78, 79, 82, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 113, 114, 115, 117, 118, 119, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 141, 142, 143, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 159, 160, 161, 162, 163, 168, 171, 172, 173, 174, 177, 178, 179, 186, 187, 189, 190, 191, 192, 194, 196, 197, 199]",261.9698216735254,132.43220615386963,True
vc_200_750_04.txt,8466,8074,"[1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 65, 66, 70, 72, 73, 74, 75, 78, 80, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 103, 104, 107, 108, 109, 110, 111, 113, 115, 117, 118, 120, 121, 123, 124, 127, 128, 132, 134, 136, 137, 139, 140, 141, 143, 145, 146, 147, 148, 149, 151, 152, 153, 156, 158, 159, 160, 161, 162, 164, 165, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199]",69.60856610630154,211.2878646850586,True
vc_200_750_05.txt,9173,9006,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 51, 52, 55, 56, 57, 58, 60, 61, 62, 66, 67, 68, 70, 71, 73, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 120, 122, 123, 124, 125, 126, 127, 131, 132, 133, 135, 139, 141, 142, 143, 144, 145, 146, 147, 148, 153, 155, 156, 158, 159, 160, 161, 163, 164, 166, 168, 169, 171, 172, 173, 177, 178, 179, 181, 182, 183, 184, 186, 188, 189, 190, 193, 194, 197, 198, 199]",151.30276712316828,223.7731761932373,True
vc_200_750_06.txt,8594,8265,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 35, 37, 38, 39, 40, 41, 42, 43, 45, 47, 50, 51, 54, 55, 56, 57, 59, 60, 61, 63, 65, 67, 68, 69, 71, 72, 73, 76, 77, 79, 82, 83, 85, 86, 87, 89, 90, 93, 94, 96, 98, 99, 100, 105, 106, 107, 108, 111, 114, 115, 116, 117, 118, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 154, 155, 156, 158, 159, 160, 161, 162, 164, 166, 167, 168, 169, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",33.11846846592566,176.75020003318787,True
vc_200_750_07.txt,8005,7701,"[1, 3, 4, 5, 7, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 60, 61, 63, 64, 66, 68, 70, 71, 72, 73, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 101, 102, 105, 106, 111, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 130, 131, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 173, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 197, 199]",156.17131534827,135.13150811195374,True
vc_200_750_08.txt,8712,8528,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 53, 54, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 113, 114, 116, 124, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 157, 159, 161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 179, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199]",57.911962034056444,240.97347807884216,True
vc_200_750_09.txt,8830,8661,"[0, 8, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 47, 49, 51, 52, 53, 54, 55, 56, 60, 63, 65, 66, 67, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 96, 97, 98, 99, 102, 103, 104, 105, 107, 108, 110, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 154, 155, 157, 158, 159, 160, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 194, 196, 197, 199]",157.76770042537822,248.00088596343994,True
vc_200_750_10.txt,8708,8459,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 47, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 76, 79, 80, 81, 86, 88, 89, 90, 91, 92, 93, 94, 95, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 114, 117, 118, 119, 120, 121, 124, 125, 126, 128, 129, 132, 133, 134, 136, 138, 139, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 166, 167, 170, 171, 172, 173, 176, 177, 178, 179, 181, 183, 184, 185, 187, 188, 189, 193, 195, 197, 198, 199]",169.88629782045427,133.30095601081848,True
vc_200_3000_01.txt,11895,11728,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199]",197.98083595990897,710.6571819782257,True
vc_200_3000_02.txt,11576,11346,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199]",131.17318881044991,623.1973760128021,True
